,endTime,artistName,trackName,msPlayed,startTime
4460,2020-07-26 19:54:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2020-07-26 19:50:56.960
4461,2020-07-26 19:57:00,Phantogram,Cruel World,177693,2020-07-26 19:54:02.307
4462,2020-07-26 20:00:00,La Femme,Runway,185703,2020-07-26 19:56:54.297
4463,2020-07-26 20:00:00,Phantogram,Cruel World,1276,2020-07-26 19:59:58.724
4464,2020-07-26 20:03:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2020-07-26 19:59:56.960
4465,2020-07-26 20:06:00,Phantogram,Cruel World,177693,2020-07-26 20:03:02.307
4466,2020-07-26 20:26:00,La Femme,Runway,1224173,2020-07-26 20:05:35.827
4467,2020-07-26 20:30:00,Massive Attack,Wire - Leaping Dub,200448,2020-07-26 20:26:39.552
4468,2020-07-26 20:34:00,Lanterns on the Lake,Not Going Back To The Harbour - Dauwd Remix,253548,2020-07-26 20:29:46.452
4469,2020-07-26 20:40:00,La Chica,Sola - Rone Remix,364646,2020-07-26 20:33:55.354
4470,2020-07-26 20:44:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-07-26 20:39:56.814
4471,2020-07-26 20:48:00,Raz Ohara,See It Coming,222949,2020-07-26 20:44:17.051
4472,2020-07-26 20:48:00,Rone,Brest,2064,2020-07-26 20:47:57.936
4473,2020-07-26 20:48:00,Eskmo,Cloudlight,1995,2020-07-26 20:47:58.005
4474,2020-07-26 20:52:00,Yeasayer,Ambling Alp,235440,2020-07-26 20:48:04.560
4475,2020-07-26 20:57:00,Yeasayer,2080,323453,2020-07-26 20:51:36.547
4476,2020-07-26 21:04:00,Four Tet,Lion - Jamie XX Remix,428500,2020-07-26 20:56:51.500
4477,2020-07-26 21:10:00,Kollektiv Turmstrasse,Sorry I Am Late - The Blaze Remix,323218,2020-07-26 21:04:36.782
4478,2020-07-26 21:17:00,Aphex Twin,Ptolemy,434306,2020-07-26 21:09:45.694
4479,2020-07-26 21:19:00,Morcheeba,Big Calm,96406,2020-07-26 21:17:23.594
4480,2020-07-26 21:19:00,Ravi Shankar,Vandanaa Trayee,1179,2020-07-26 21:18:58.821
4481,2020-07-26 21:19:00,Doctor Flake,Abyss,1175,2020-07-26 21:18:58.825
4482,2020-07-26 21:27:00,nørus,I'll wait for u tonight,511862,2020-07-26 21:18:28.138
4483,2020-07-26 21:31:00,Seb Wildblood,Foreign Parts,247868,2020-07-26 21:26:52.132
4484,2020-07-26 21:37:00,Chrome Sparks,The Meaning Of Love,353098,2020-07-26 21:31:06.902
4485,2020-07-26 21:45:00,Pantha Du Prince,Suzan - Original Mix,482973,2020-07-26 21:36:57.027
4486,2020-07-26 21:49:00,Bernard Lavilliers,Angola,244400,2020-07-26 21:44:55.600
4487,2020-07-26 21:54:00,Nym,Lesser Known Good,300972,2020-07-26 21:48:59.028
4488,2020-07-26 21:58:00,KUNZITE,EARLY RISER,198804,2020-07-26 21:54:41.196
4489,2020-07-26 22:11:00,Man Man,Top Drawer,28501,2020-07-26 22:10:31.499
4490,2020-07-27 21:47:00,Connan Mockasin,Forever Dolphin Love (Erol Alkan's Extended Rework Version 2),30074,2020-07-27 21:46:29.926
4491,2020-07-27 21:50:00,Young Fathers,Toy,193669,2020-07-27 21:46:46.331
4492,2020-07-27 21:54:00,Ratatat,Black Heroes,249093,2020-07-27 21:49:50.907
4493,2020-07-27 22:06:00,The Horrors,Press Enter To Exit,692457,2020-07-27 21:54:27.543
4494,2020-07-27 22:10:00,Apparat,Black Water,282973,2020-07-27 22:05:17.027
4495,2020-07-27 22:13:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2020-07-27 22:09:56.960
4496,2020-07-27 22:18:00,Ratatat,Bilar,253880,2020-07-27 22:13:46.120
4497,2020-07-27 22:24:00,Rone,Mirapolis,358325,2020-07-27 22:18:01.675
4498,2020-07-27 22:29:00,Massive Attack,Wire - Leaping Dub,320852,2020-07-27 22:23:39.148
4499,2020-07-27 22:33:00,Eskmo,Cloudlight,236504,2020-07-27 22:29:03.496
4500,2020-07-27 22:36:00,Rone,Faster,191553,2020-07-27 22:32:48.447
4501,2020-07-27 22:43:00,Aphex Twin,Ptolemy,434307,2020-07-27 22:35:45.693
4502,2020-07-27 22:49:00,Parov Stelar,Jimmy's Gang,327400,2020-07-27 22:43:32.600
4503,2020-07-27 22:57:00,nørus,... about thinking of you,477049,2020-07-27 22:49:02.951
4504,2020-07-27 23:00:00,Weval,"Heaven, Listen",201844,2020-07-27 22:56:38.156
4505,2020-07-27 23:04:00,Mount Kimbie,Vertical,247298,2020-07-27 22:59:52.702
4506,2020-07-27 23:08:00,Garnier,The Rise & Fall of the Donkey Dog,224645,2020-07-27 23:04:15.355
4507,2020-07-27 23:16:00,nørus,make a move,456000,2020-07-27 23:08:24.000
4508,2020-07-27 23:19:00,Young Fathers,Tremolo,188782,2020-07-27 23:15:51.218
4509,2020-07-27 23:28:00,Hello Psychaleppo,Celebration Blue,590840,2020-07-27 23:18:09.160
4510,2020-07-27 23:33:00,Modeselektor,Grillwalker,241893,2020-07-27 23:28:58.107
4511,2020-07-27 23:37:00,Rone,Bye Bye Macadam,265250,2020-07-27 23:32:34.750
4512,2020-07-27 23:42:00,La Femme,La femme ressort,326027,2020-07-27 23:36:33.973
4513,2020-07-27 23:46:00,Yeah Yeah Yeahs,Cheated Hearts,238040,2020-07-27 23:42:01.960
4514,2020-07-27 23:53:00,Kendrick Lamar,Money Trees,386907,2020-07-27 23:46:33.093
4515,2020-07-28 00:02:00,Jon Hopkins,Collider,561693,2020-07-27 23:52:38.307
4516,2020-07-28 00:08:00,La Femme,Où va le monde,337867,2020-07-28 00:02:22.133
4517,2020-07-28 00:13:00,Gallops,Miami Spider,306720,2020-07-28 00:07:53.280
4518,2020-07-28 00:17:00,Weval,The Battle,252200,2020-07-28 00:12:47.800
4519,2020-07-28 00:21:00,Parov Stelar,The Sun - Klingande Remix Radio Edit,210376,2020-07-28 00:17:29.624
4520,2020-07-28 00:27:00,Jon Hopkins,Singularity,389200,2020-07-28 00:20:30.800
4521,2020-07-28 00:32:00,La Femme,Amour dans le motu,279827,2020-07-28 00:27:20.173
4522,2020-07-28 00:37:00,Nación Ekeko,El árbol de la Vida,321882,2020-07-28 00:31:38.118
4523,2020-07-28 00:42:00,La Femme,Le blues de Françoise,277507,2020-07-28 00:37:22.493
4524,2020-07-28 00:48:00,Moderat,Therapy,345243,2020-07-28 00:42:14.757
4525,2020-07-28 00:52:00,Jon Hopkins,Abandon Window,297493,2020-07-28 00:47:02.507
4526,2020-07-28 01:13:00,La Femme,Runway,1224173,2020-07-28 00:52:35.827
4527,2020-07-28 01:18:00,Jon Hopkins,Wire,281053,2020-07-28 01:13:18.947
4528,2020-07-28 16:58:00,Buena Vista Social Club,Chan Chan,256653,2020-07-28 16:53:43.347
4529,2020-07-28 17:05:00,Buena Vista Social Club,El Cuarto de Tula,444533,2020-07-28 16:57:35.467
4530,2020-07-28 17:08:00,Buena Vista Social Club,Dos Gardenias,182973,2020-07-28 17:04:57.027
4531,2020-07-28 17:14:00,Buena Vista Social Club,Candela,327866,2020-07-28 17:08:32.134
4532,2020-07-28 17:19:00,Buena Vista Social Club,De Camino a La Vereda,303226,2020-07-28 17:13:56.774
4533,2020-07-28 17:23:00,Buena Vista Social Club,Lágrimas Negras (feat. Omara Portuondo),244916,2020-07-28 17:18:55.084
4534,2020-07-28 17:29:00,Buena Vista Social Club,Pueblo Nuevo,365373,2020-07-28 17:22:54.627
4535,2020-07-28 17:33:00,Buena Vista Social Club,Veinte Años,210533,2020-07-28 17:29:29.467
4536,2020-07-28 17:36:00,Buena Vista Social Club,Tiene Sabor (feat. Omara Portuondo),197888,2020-07-28 17:32:42.112
4537,2020-07-28 17:39:00,Buena Vista Social Club,El Carretero,208800,2020-07-28 17:35:31.200
4538,2020-07-28 17:45:00,Buena Vista Social Club,Bruca Maniguá (feat. Ibrahim Ferrer) - Live,315524,2020-07-28 17:39:44.476
4539,2020-07-28 17:49:00,Buena Vista Social Club,Macusa (feat. Eliades Ochoa & Compay Segundo),244565,2020-07-28 17:44:55.435
4540,2020-07-28 17:52:00,Buena Vista Social Club,Tiene Sabor (feat. Omara Portuondo),197888,2020-07-28 17:48:42.112
4541,2020-07-28 17:57:00,Buena Vista Social Club,Bodas de Oro (feat. Rubén González & Jesús Ramos),279949,2020-07-28 17:52:20.051
4542,2020-07-28 18:00:00,Buena Vista Social Club,Black Chicken 37 (feat. Orlando 'Cachaíto' López & Angá Díaz),213499,2020-07-28 17:56:26.501
4543,2020-07-28 18:02:00,Buena Vista Social Club,Habanera (feat. Manuel Mirabal),136793,2020-07-28 17:59:43.207
4544,2020-07-28 18:06:00,Buena Vista Social Club,Como Fue (feat. Ibrahim Ferrer) - Live,240703,2020-07-28 18:01:59.297
4545,2020-07-28 18:11:00,Buena Vista Social Club,Guajira en F (feat. Jesús Ramos),261144,2020-07-28 18:06:38.856
4546,2020-07-28 18:12:00,Buena Vista Social Club,Quiéreme Mucho (feat. Eliades Ochoa),88695,2020-07-28 18:10:31.305
4547,2020-07-28 18:15:00,Buena Vista Social Club,Pedacito de Papel (feat. Eliades Ochoa),157644,2020-07-28 18:12:22.356
4548,2020-07-28 18:20:00,Buena Vista Social Club,Mamí Me Gustó (feat. Ibrahim Ferrer) - Live,318027,2020-07-28 18:14:41.973
4549,2020-07-28 18:24:00,Buena Vista Social Club,Lágrimas Negras (feat. Omara Portuondo),244916,2020-07-28 18:19:55.084
4550,2020-07-28 22:02:00,Ruben Gonzalez,Como Siento Yo - Live,60771,2020-07-28 22:00:59.229
4551,2020-07-28 23:59:00,Leyendas Legendarias,E71: El Palacio Negro de Lecumberri,6821823,2020-07-28 22:05:18.177
4552,2020-07-29 00:00:00,Leyendas Legendarias,E72: El Embrujamiento en San Pedro,51905,2020-07-28 23:59:08.095
4553,2020-07-29 00:07:00,Kelpe,Answered,410410,2020-07-29 00:00:09.590
4554,2020-07-29 00:12:00,Maribou State,Natural Fools,339258,2020-07-29 00:06:20.742
4555,2020-07-29 00:19:00,Cassius,Fame,416380,2020-07-29 00:12:03.620
4556,2020-07-29 00:29:00,Moderat,Rusty Nails - Shackleton Remix,578080,2020-07-29 00:19:21.920
4557,2020-07-29 00:44:00,Clara Moto,How We Live in Each Other,158104,2020-07-29 00:41:21.896
4558,2020-07-29 00:47:00,Jon Hopkins,We Disappear,30076,2020-07-29 00:46:29.924
4559,2020-07-29 00:48:00,Rone,Lou,3469,2020-07-29 00:47:56.531
4560,2020-07-29 00:51:00,Rone,Lou,222586,2020-07-29 00:47:17.414
4561,2020-07-29 00:54:00,Mount Kimbie,Taps,191747,2020-07-29 00:50:48.253
4562,2020-07-29 01:00:00,Weval,Are You Even Real,311800,2020-07-29 00:54:48.200
4563,2020-07-29 01:05:00,Jon Hopkins,Circle,348800,2020-07-29 00:59:11.200
4564,2020-07-29 01:10:00,Jon Hopkins,Wire,281053,2020-07-29 01:05:18.947
4565,2020-07-29 01:18:00,Nicolas Jaar,Time for Us,460185,2020-07-29 01:10:19.815
4566,2020-07-29 01:24:00,Jon Hopkins,Singularity,389200,2020-07-29 01:17:30.800
4567,2020-07-29 01:30:00,Modeselektor,Blue Clouds,362000,2020-07-29 01:23:58.000
4568,2020-07-29 01:36:00,Thom Yorke,Skip Divided (Modeselektor Remix),338293,2020-07-29 01:30:21.707
4569,2020-07-29 01:42:00,Björk,Dull Flame Of Desire - Modeselektor Remix For Girls,378627,2020-07-29 01:35:41.373
4570,2020-07-29 01:46:00,Modeselektor,Grillwalker,241893,2020-07-29 01:41:58.107
4571,2020-07-29 01:50:00,Modeselektor,Wealth,245217,2020-07-29 01:45:54.783
4572,2020-07-29 01:56:00,Jon Hopkins,Emerald Rush,336707,2020-07-29 01:50:23.293
4573,2020-07-29 02:01:00,Massive Attack,Unfinished Sympathy - 2012 Mix/Master,308427,2020-07-29 01:55:51.573
4574,2020-07-29 02:05:00,Nicola Cruz,Cumbia del Olvido - Montoya Remix,260971,2020-07-29 02:00:39.029
4575,2020-07-29 02:11:00,Nicola Cruz,La Cosecha,315494,2020-07-29 02:05:44.506
4576,2020-07-29 02:16:00,Nicola Cruz,Cocha Runa - Chancha Via Circuito Remix,315862,2020-07-29 02:10:44.138
4577,2020-07-29 02:21:00,Rodrigo Gallardo,Agua de La Tierra - Nicola Cruz Remix,293990,2020-07-29 02:16:06.010
4578,2020-07-29 02:29:00,Nicola Cruz,Colibria,479999,2020-07-29 02:21:00.001
4579,2020-07-29 02:31:00,Vessels,Elliptic,99161,2020-07-29 02:29:20.839
4580,2020-07-29 02:37:00,Kelpe,Answered,410410,2020-07-29 02:30:09.590
4581,2020-07-29 02:44:00,James Holden,Lump,370293,2020-07-29 02:37:49.707
4582,2020-07-29 02:47:00,Mount Kimbie,Fifty Mile View,208126,2020-07-29 02:43:31.874
4583,2020-07-29 02:57:00,Jon Hopkins,Immunity,596773,2020-07-29 02:47:03.227
4584,2020-07-29 03:00:00,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093,2020-07-29 02:56:37.907
4585,2020-07-29 03:04:00,Gesaffelstein,Destinations,216720,2020-07-29 03:00:23.280
4586,2020-07-29 03:08:00,Maribou State,Feel Good (feat. Khruangbin),267201,2020-07-29 03:03:32.799
4587,2020-07-29 03:15:00,Rival Consoles,Vibrations on a String,369660,2020-07-29 03:08:50.340
4588,2020-07-29 03:21:00,Rival Consoles,Articulation,390884,2020-07-29 03:14:29.116
4589,2020-07-29 14:04:00,Ti.po.ta,Peki Peki Song,233286,2020-07-29 14:00:06.714
4590,2020-07-29 14:08:00,TV On The Radio,DLZ,228706,2020-07-29 14:04:11.294
4591,2020-07-29 14:11:00,La Femme,Couteau,182306,2020-07-29 14:07:57.694
4592,2020-07-29 14:16:00,Mount Kimbie,Made To Stray,286760,2020-07-29 14:11:13.240
4593,2020-07-29 14:19:00,Nosaj Thing,Light #2,190720,2020-07-29 14:15:49.280
4594,2020-07-29 14:24:00,Justice,Stop,297316,2020-07-29 14:19:02.684
4595,2020-07-29 14:29:00,Massive Attack,Live With Me,291120,2020-07-29 14:24:08.880
4596,2020-07-29 14:33:00,Portugal. The Man,All Your Light (Times Like These),266093,2020-07-29 14:28:33.907
4597,2020-07-29 14:38:00,Gorillaz,Sound Check (Gravity),282973,2020-07-29 14:33:17.027
4598,2020-07-29 14:42:00,Manu Chao,Crèv' La Vie - Live Baïonarena,262760,2020-07-29 14:37:37.240
4599,2020-07-29 14:46:00,Moon Hooch,Rough Sex,254601,2020-07-29 14:41:45.399
4600,2020-07-29 14:50:00,Gorillaz,Amarillo,204466,2020-07-29 14:46:35.534
4601,2020-07-29 14:54:00,Jozef Van Wissem,The Purified Eye of the Soul Is Placed In the Circle of Eternal Sun,273635,2020-07-29 14:49:26.365
4602,2020-07-29 15:01:00,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master,381954,2020-07-29 14:54:38.046
4603,2020-07-29 15:10:00,Philip Glass,"RUNAWAY HORSES (""poetry written with a splash of blood"")",548933,2020-07-29 15:00:51.067
4604,2020-07-29 15:22:00,The Mars Volta,L'Via L'Viaquez,741600,2020-07-29 15:09:38.400
4605,2020-07-29 15:26:00,TV On The Radio,Quartz,240798,2020-07-29 15:21:59.202
4606,2020-07-29 15:30:00,Broken Bells,The Ghost Inside,198040,2020-07-29 15:26:41.960
4607,2020-07-29 15:33:00,Too Many Zooz,Warriors,214091,2020-07-29 15:29:25.909
4608,2020-07-29 15:38:00,Philip Glass,"KYOKO'S HOUSE (""stage blood is not enough"")",302600,2020-07-29 15:32:57.400
4609,2020-07-29 15:41:00,Nosaj Thing,Aquarium,184000,2020-07-29 15:37:56.000
4610,2020-07-29 15:45:00,TV On The Radio,Stork & Owl,241773,2020-07-29 15:40:58.227
4611,2020-07-29 15:50:00,Moon Hooch,"#9 - Live Session, Quincy, CA, 2014",257854,2020-07-29 15:45:42.146
4612,2020-07-29 15:54:00,Pink Floyd,If,270773,2020-07-29 15:49:29.227
4613,2020-07-29 15:59:00,TV On The Radio,Wolf Like Me,277466,2020-07-29 15:54:22.534
4614,2020-07-29 16:01:00,Nosaj Thing,2222,119426,2020-07-29 15:59:00.574
4615,2020-07-29 16:03:00,Four Tet,Everything Is Alright,151826,2020-07-29 16:00:28.174
4616,2020-07-29 16:10:00,Battles,Futura,377493,2020-07-29 16:03:42.507
4617,2020-07-29 16:15:00,La Femme,Sphynx,343193,2020-07-29 16:09:16.807
4618,2020-07-29 16:21:00,Steve Reich,Duet for two Solo Violins and String Orchestra (Dedicated to and written for Yehudi Menuhin),334613,2020-07-29 16:15:25.387
4619,2020-07-29 16:25:00,Too Many Zooz,Turtledactyl,247354,2020-07-29 16:20:52.646
4620,2020-07-29 16:29:00,TV On The Radio,Will Do,224986,2020-07-29 16:25:15.014
4621,2020-07-29 16:32:00,ANOHNI,Watch Me,206694,2020-07-29 16:28:33.306
4622,2020-07-29 16:38:00,Weval,Detian,324000,2020-07-29 16:32:36.000
4623,2020-07-29 16:40:00,Weval,Intro,140733,2020-07-29 16:37:39.267
4624,2020-07-29 16:44:00,Monocle Twins,Waiting For Sundown,234622,2020-07-29 16:40:05.378
4625,2020-07-29 16:48:00,Rone,Bye Bye Macadam,265250,2020-07-29 16:43:34.750
4626,2020-07-29 16:53:00,TV On The Radio,Second Song,260466,2020-07-29 16:48:39.534
4627,2020-07-29 16:56:00,Skakeitan,Lerro Hutsen Artean,206400,2020-07-29 16:52:33.600
4628,2020-07-29 17:00:00,Erik Satie,Gnossienne: No. 1,214133,2020-07-29 16:56:25.867
4629,2020-07-29 17:06:00,LCD Soundsystem,Someone Great,390013,2020-07-29 16:59:29.987
4630,2020-07-29 17:10:00,Daft Punk,Aerodynamic,212546,2020-07-29 17:06:27.454
4631,2020-07-29 17:11:00,Gorillaz,Interlude: New World,81986,2020-07-29 17:09:38.014
4632,2020-07-29 17:15:00,Moon Hooch,Number 10,215133,2020-07-29 17:11:24.867
4633,2020-07-29 17:17:00,Bibio,Petals,152333,2020-07-29 17:14:27.667
4634,2020-07-29 17:25:00,Four Tet,Planet,438480,2020-07-29 17:17:41.520
4635,2020-07-29 23:42:00,French 79,Golden Times,66871,2020-07-29 23:40:53.129
4636,2020-07-29 23:42:00,La Femme,Always in the Sun,25172,2020-07-29 23:41:34.828
4637,2020-07-29 23:49:00,Kelpe,Answered,410410,2020-07-29 23:42:09.590
4638,2020-07-29 23:53:00,New Order,Turn - Stephen Street Edit; 2015 Remaster,252240,2020-07-29 23:48:47.760
4639,2020-07-29 23:56:00,Weval,"Heaven, Listen",201844,2020-07-29 23:52:38.156
4640,2020-07-30 00:05:00,Flavien Berger,999999999,539800,2020-07-29 23:56:00.200
4641,2020-07-30 00:09:00,Four Tet,Evening Side - Oneohtrix Point Never Edit,242000,2020-07-30 00:04:58.000
4642,2020-07-30 00:13:00,Rone,Lou,222586,2020-07-30 00:09:17.414
4643,2020-07-30 00:25:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,711427,2020-07-30 00:13:08.573
4644,2020-07-30 00:28:00,Michael Nyman,Fish Beach,174373,2020-07-30 00:25:05.627
4645,2020-07-30 13:40:00,Clément Froissart,Peupleraie,101486,2020-07-30 13:38:18.514
4646,2020-07-30 13:44:00,Washed Out,Floating By,221701,2020-07-30 13:40:18.299
4647,2020-07-30 13:58:00,Flavien Berger,Océan rouge,827586,2020-07-30 13:44:12.414
4648,2020-07-30 13:58:00,Com Truise,Data Kiss,25265,2020-07-30 13:57:34.735
4649,2020-07-30 14:13:00,Flavien Berger,Océan rouge,827586,2020-07-30 13:59:12.414
4650,2020-07-30 14:17:00,Com Truise,Data Kiss,247990,2020-07-30 14:12:52.010
4651,2020-07-30 14:21:00,Elder Island,Golden,234012,2020-07-30 14:17:05.988
4652,2020-07-30 14:27:00,Fatima Yamaha,Imaginary Lines,397847,2020-07-30 14:20:22.153
4653,2020-07-30 14:42:00,Against All Logic,For Kennedy,264506,2020-07-30 14:37:35.494
4654,2020-07-30 21:48:00,Kelpe,Answered,18393,2020-07-30 21:47:41.607
4655,2020-07-30 23:18:00,Leyendas Legendarias,E72: El Embrujamiento en San Pedro,4704040,2020-07-30 21:59:35.960
4656,2020-07-30 23:42:00,French 79,By Your Side,30071,2020-07-30 23:41:29.929
4657,2020-07-30 23:47:00,Clément Froissart,Peupleraie,289480,2020-07-30 23:42:10.520
4658,2020-07-30 23:52:00,Jackson And His Computer Band,Dead Living Things,285042,2020-07-30 23:47:14.958
4659,2020-07-30 23:55:00,L'Impératrice,Là-haut,231493,2020-07-30 23:51:08.507
4660,2020-07-31 00:03:00,Against All Logic,For Kennedy,460610,2020-07-30 23:55:19.390
4661,2020-07-31 00:17:00,Flavien Berger,Océan rouge,827587,2020-07-31 00:03:12.413
4662,2020-07-31 00:21:00,TOKiMONSTA,Rose's Thorn,264734,2020-07-31 00:16:35.266
4663,2020-07-31 00:25:00,Lindstrøm,Boney M Down,229387,2020-07-31 00:21:10.613
4664,2020-07-31 00:29:00,múm,The Colorful Stabwound,220757,2020-07-31 00:25:19.243
4665,2020-07-31 00:35:00,Fatima Yamaha,Imaginary Lines,397847,2020-07-31 00:28:22.153
4666,2020-07-31 00:40:00,Superpoze,Opening,282640,2020-07-31 00:35:17.360
4667,2020-07-31 00:45:00,DJ Koze,Burn with Me - Victoria Edit,318246,2020-07-31 00:39:41.754
4668,2020-07-31 00:51:00,Lamb,In Binary,316307,2020-07-31 00:45:43.693
4669,2020-07-31 00:55:00,Samaris,Wanted 2 Say,261880,2020-07-31 00:50:38.120
4670,2020-07-31 00:57:00,HÆLOS,Intro/Spectrum,90502,2020-07-31 00:55:29.498
4671,2020-07-31 01:01:00,Elder Island,Golden,234015,2020-07-31 00:57:05.985
4672,2020-07-31 01:05:00,Bearcubs,Underwaterfall,260065,2020-07-31 01:00:39.935
4673,2020-07-31 01:11:00,Valentin Stip,Nwia,374054,2020-07-31 01:04:45.946
4674,2020-07-31 01:15:00,Com Truise,Data Kiss,248000,2020-07-31 01:10:52.000
4675,2020-07-31 01:19:00,Phil France,Circle,243000,2020-07-31 01:14:57.000
4676,2020-07-31 01:23:00,Washed Out,Floating By,221701,2020-07-31 01:19:18.299
4677,2020-07-31 16:44:00,Com Truise,Data Kiss,4037,2020-07-31 16:43:55.963
4678,2020-07-31 16:44:00,Rone,Mirapolis,5885,2020-07-31 16:43:54.115
4679,2020-07-31 16:44:00,Buena Vista Social Club,Murmullo,7398,2020-07-31 16:43:52.602
4680,2020-07-31 16:48:00,Clément Froissart,Peupleraie,289480,2020-07-31 16:43:10.520
4681,2020-07-31 16:53:00,Jackson And His Computer Band,Dead Living Things,285042,2020-07-31 16:48:14.958
4682,2020-07-31 16:57:00,L'Impératrice,Là-haut,231493,2020-07-31 16:53:08.507
4683,2020-07-31 22:59:00,Against All Logic,For Kennedy,229068,2020-07-31 22:55:10.932
4684,2020-07-31 23:46:00,Leyendas Legendarias,E73: Ángel Maturino Reséndiz,2026463,2020-07-31 23:12:13.537
4685,2020-08-01 00:10:00,Röyksopp,Compulsion,30080,2020-08-01 00:09:29.920
4686,2020-08-01 00:11:00,Clément Froissart,Peupleraie,12961,2020-08-01 00:10:47.039
4687,2020-08-01 00:11:00,Against All Logic,For Kennedy,2809,2020-08-01 00:10:57.191
4688,2020-08-01 00:11:00,Against All Logic,For Kennedy,3687,2020-08-01 00:10:56.313
4689,2020-08-01 00:18:00,Against All Logic,For Kennedy,460610,2020-08-01 00:10:19.390
4690,2020-08-01 00:25:00,Kelpe,Answered,410410,2020-08-01 00:18:09.590
4691,2020-08-01 00:31:00,James Holden,Lump,370293,2020-08-01 00:24:49.707
4692,2020-08-01 00:35:00,Mount Kimbie,Fifty Mile View,208126,2020-08-01 00:31:31.874
4693,2020-08-01 00:45:00,Jon Hopkins,Immunity,596773,2020-08-01 00:35:03.227
4694,2020-08-01 00:48:00,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093,2020-08-01 00:44:37.907
4695,2020-08-01 00:52:00,Gesaffelstein,Destinations,216720,2020-08-01 00:48:23.280
4696,2020-08-01 00:56:00,Maribou State,Feel Good (feat. Khruangbin),267201,2020-08-01 00:51:32.799
4697,2020-08-01 01:02:00,Rival Consoles,Vibrations on a String,369660,2020-08-01 00:55:50.340
4698,2020-08-01 01:09:00,Rival Consoles,Articulation,390884,2020-08-01 01:02:29.116
4699,2020-08-01 01:12:00,French 79,Golden Times,192933,2020-08-01 01:08:47.067
4700,2020-08-01 01:17:00,French 79,4807,260041,2020-08-01 01:12:39.959
4701,2020-08-01 01:20:00,French 79,By Your Side,222013,2020-08-01 01:16:17.987
4702,2020-08-01 01:24:00,French 79,Code Zero,208348,2020-08-01 01:20:31.652
4703,2020-08-01 01:29:00,French 79,Vertigo Valley,290413,2020-08-01 01:24:09.587
4704,2020-08-01 01:33:00,French 79,Louise and Thelma,265979,2020-08-01 01:28:34.021
4705,2020-08-01 01:36:00,French 79,Touch The Stars,171802,2020-08-01 01:33:08.198
4706,2020-08-01 01:38:00,French 79,Hometown (intro),101846,2020-08-01 01:36:18.154
4707,2020-08-01 01:46:00,Nils Frahm,Says,498000,2020-08-01 01:37:42.000
4708,2020-08-01 01:52:00,Max Cooper,Repetition,350080,2020-08-01 01:46:09.920
4709,2020-08-01 01:57:00,Massive Attack,The Spoils,345691,2020-08-01 01:51:14.309
4710,2020-08-01 02:02:00,Portishead,Wandering Star,293200,2020-08-01 01:57:06.800
4711,2020-08-01 02:09:00,St Germain,Rose rouge,416566,2020-08-01 02:02:03.434
4712,2020-08-01 02:14:00,Nym,Lesser Known Good,300973,2020-08-01 02:08:59.027
4713,2020-08-01 02:18:00,Lanterns on the Lake,Not Going Back To The Harbour - Dauwd Remix,253548,2020-08-01 02:13:46.452
4714,2020-08-01 02:22:00,Vector Lovers,Kissed You by the Fountain - 2011 Remaster,199245,2020-08-01 02:18:40.755
4715,2020-08-01 02:26:00,Phantogram,Nightlife,246507,2020-08-01 02:21:53.493
4716,2020-08-01 02:31:00,Phantogram,Turning Into Stone,294027,2020-08-01 02:26:05.973
4717,2020-08-01 02:41:00,Connan Mockasin,Forever Dolphin Love,604333,2020-08-01 02:30:55.667
4718,2020-08-01 02:45:00,Tame Impala,Powerlines,258707,2020-08-01 02:40:41.293
4719,2020-08-01 02:49:00,Emancipator,Wolf Drawn,200000,2020-08-01 02:45:40.000
4720,2020-08-01 02:51:00,Phantogram,Cruel World,177693,2020-08-01 02:48:02.307
4721,2020-08-01 02:57:00,Chrome Sparks,The Meaning Of Love,353098,2020-08-01 02:51:06.902
4722,2020-08-01 03:03:00,Yeasayer,2080,323453,2020-08-01 02:57:36.547
4723,2020-08-01 03:07:00,KUNZITE,NOVAS,231517,2020-08-01 03:03:08.483
4724,2020-08-01 03:11:00,Phantogram,Mouthful of Diamonds,253427,2020-08-01 03:06:46.573
4725,2020-08-01 03:15:00,ANIMA!,Blood,250101,2020-08-01 03:10:49.899
4726,2020-08-01 03:20:00,Emancipator,Eve II (Odesza Remix),309227,2020-08-01 03:14:50.773
4727,2020-08-01 03:24:00,slenderbodies,opal ocean,225992,2020-08-01 03:20:14.008
4728,2020-08-01 03:27:00,Chrome Sparks,Marijuana,181149,2020-08-01 03:23:58.851
4729,2020-08-01 03:31:00,Weval,Are You Even Real - TRS-80 Mix,264031,2020-08-01 03:26:35.969
4730,2020-08-01 03:35:00,Weval,Same Little Thing - Alternative Mix,210687,2020-08-01 03:31:29.313
4731,2020-08-01 03:40:00,Jamie xx,Idontknow,321503,2020-08-01 03:34:38.497
